,video_id,comments
12,whVoocw9S6g,"['Ricardo não entendeu a história, normal ué, assim como os souls da from.', 'Periscópio #129 completo.', '💥 Que legal que é esse design da Live, com os temas ali em baixo, o indicativo do assunto no momento e tal, parabéns!', '4:40', 'Tem que atualizar a frame aí com o handle do bsky kkk', 'Eu comprei o jogo achando que seria bem mediano, mas acabei me surpreendendo demais. O jogo tem seus inúmeros defeitos, mas é imersivo e extremamente divertido, as dinâmicas das missões são diferentes, parecem que elas chegam de forma natural para o jogador. \n\nA história não é extremamente cativante, mas o Nix e a Kay junto do ND5 carregam bem a trama com o desenvolvimento que sim, é clichê mas continua sendo gostosa, mas não é a parte que nos faz amar o jogo. \n\nAcredito que a principal parte é você se sentir na pele de um ""criminoso com senso moral"" num mundo tão bem feito e que já tem uma baita carga histórica que é a franquia de Star Wars.\n\nÉ estranho falar de Star Wars Outlaws porque ele é um jogo que tem um suco da ubisoft ali, mas nem tanto, e que superficialmente olhando, parece ser aquele tipico nota 6 ou 7, mas se você consegue sentir a imersão que o jogo traz, você vai começar a notar que o jogo é bem melhor do que você esperava.\n\nAcredito que a chave seja a exploração pelos 3 mapas principais, juntos de personagens carismáticos (principalmente o Nix), o sistema de missões/habilidades, a gameplay que por mais que seja bem básica, agrada. \n\nJuntando todas essas características, acho que Outlaws surpreende mesmo no arroz e feijão de sempre, é um jogo que vale a pena ser jogado e recomendo não entrar esperando muito, porque ele acaba entregando ainda mais. \n\nNão é um jogo extremamente bem feito como a Rockstar faz, existem inúmeras falhas na liberdade, no stealth e até no combate corpo a corpo e com armas, mas mesmo assim o jogo continua sendo extremamente divertido e eu acho que isso é o que importa.', 'opaaa!! formato novo?? amei!! o nautilus é credibilidade máxima, continuem assim amigos! amei o formato de videooooo', 'O áudio do Avatar e a ambientação da floresta é ainda mais impressionante do que o Outlaws.', 'Finalmente alguém falando sobre pontos interessantes do Outlaws, como as mecânicas de upgrades, a ambientação maravilhosa e outras qualidades. Vi muita gente só falando das expressões faciais e alguns bugs, que são poucos, mas pela quantidade de thumb explorando isso, deve estar dando muita view.']"
13,RhO4wQo9eHA,"['Astro Bot é excepcional, gente! Espero que gostem da análise e como sempre, considerem nos apoiar em apoia.se/nautilus ou se tornando membro do nosso clube aqui do Youtube, ajuda a gente demais e tem recompensas exclusivas.', 'Astro Bot é (muito) inspirado em Mario Odyssey não podemos negar, mas isso não é ruim, pelo contrário... isso mostra que o que é bom pode ser levado para outras plataformas. Mostra ainda que não é preciso gráficos ultrarealistas pra entregar uma jogabilidade e entretenimento excepcional. Ponto para a Sony e uma bela homenagem a Nintendo.', 'O tema de Locoroco?', 'Poucas fazes inspiradas? Literalmente toda fase eh muito diferente da outra mesmo as que vc tem que repetir os power up.', 'TEM O BOT DO SLY COOPER 😭\U0001fa77\U0001fa77', 'a duração é um ponto negativo? achei otimo poder terminar em 15 horas, chega de jogos gigantes hj em dia, estamos com pouco tempo, menos é mais. pra mim, isso conta como ponto positivo se são cerca de 15 horas de diversão', 'Deve ser muito divertido, já criatividade zero já que é uma cópia de Astro Boy com Super Mario', 'eu joguei os 3 jogos parecidos com esse, só falta atro bot', 'Wukong, Space Marine 2 e agora Astro Bot! Sem lacrada, sem mensagem, sem draminha pra te fazer largar o controle e te emocionar, só o foco pra se divertir!', 'Tomara que a Sony lance ele na Steam. Esse é compra certa']"
14,h2mdZ5_fpPI,"['Obrigado por compartilhar essa História.', '""Railander dos teclados"" é nome de personagem principal', 'eu amo os conteúdos q o Henrique produz, da vibe q ele traz, dos temas, das ideias, gosto muito <3', 'isso aqui acaba com qualquer um 11:11', '12:00 CARALHO! É de se emocionar! Trabalho sensacional do Railander, acompanhei um pouco pelo finado twitter.', 'Ué eu n sou apoiador pq to vendo?', 'Comunidade gamer, sendo altruísta... Estou chocado!😅']"
15,fQ0HG_Pg9kg,"['As missões das ""operações "" que é esse modo extra, ela tem quase o mesmo nível das missoes principais. Talvez se elas fossem alternadas as missões da campanha, poderia deixar o jogo com uma duração de 15 a 20 horas. Porém,  poderia ficar mais enjoativo.', 'da pra jogar toda a campanha principal em coop?', 'Excelente o formato, cês podiam gravar um podcast por semana jogando e brigando eu ouviria de boa.', 'Como funciona o end game dele? Estilo Destiny qual Raids e tal?', 'For the emperor ☠️🔥']"
16,DPkZuEBgdbY,"['Po, gente. Que jogo bom. Como um fã (casual) de Warhammer 40K, gostei demais disso aqui. \n\nAlgumas coisas:\nErrei em falar que as dificuldades são desbloqueadas (no co-op) conforme você progride as missões, só fui perceber que estão liberadas desde o início quando o vídeo já estava pronto (ontem de madrugada risos)\nJoguei no Series X e o modo de performance é bom, mas quando vem as hordas tem (bastante) queda de FPS\nO DEUS IMPERADOR PROTEGE\n\nÉ isso! Espero que gostem da análise e considere nos apoiar em apoia.se/nautilus ou se tornando membro aqui no canal :)', 'o que acharam do modo pvp?', 'Virei top de mais! Parabéns pelo vídeo comprei o game por causa desse vídeo!', 'Análise perfeita! Parabéns!', 'Tomara que faça sucesso demais esse game, não vou comprar agora por estar apertado mas assim que der pretendo comprar esse baita jogo', 'Jogo muito bom, o defeito é que achei a campanha curta, você começa a jogar daqui a pouco acaba kkkkk', 'SENSACIONAL!!!! a Franquia é incrível e pode ficar ainda mais grandiosa, não acompanho muito games, mas acho que falta o campo de visão semelhante ao dos nossos olhos, saca quando olhando pra frente, mas você enxerga os vultos do seu lado desfocados até que entrem seu campo de visão, com as várias telas curvas não sei se isso já foi feito, mas seria bem legal. pelo menos, acho.', 'Seria maravilhoso também sair um jogo em terceira ou primeira pessoa baseado na lore de Total war Warhammer.', 'Acha aue o online dele vai durar tipo um helldivers?', 'Tá bom. Você me convenceu! Indo comprar agora mesmo!']"
17,EXbif7h2yd4,"['Foi ótimo acompanhar mais um café com videogames.', 'SEM CHANCE: O cara defende Alexandre Lixo de Moraes e chama Elon Musk de fascista!!!', 'Gostei do comentário do Lucas sobre o Elon musk kkkkkkkkkk', '""todes"" e ""bem vindes"" naooooo! otimo canal mas nao rola seguir mais', 'O podcast começa em 6:32.']"
18,D_stGusK-20,"['Foi ótimo acompanhar o papo.', 'Muito legal o papo, sem muita palestrinha. No aguardo dos próximos episódios!', 'ouvir henrique falar de jogos de luta já me fez comprar 1 jogo de luta esse ano, e agora eu to ouvindo um podcast sobre jogo de luta, pra eu comprar uma manete e virar o tio chato do jogo de luta só falta eu ficar bom kk', 'Cria um clube aí SF6, vamo tretar online', 'vai sair no feed de podcast?', 'Cara que papo legal, que participar de um assim, sobre Fatal Fary, sim, ele é o SF3 da SNK, sobre 2XKO, o 1º degrau tá baixo, mas o segundo ainda tá alto pra novatos. Abraço', 'Aí sim, um programa com um foco no crescimento do gênero', 'Topzeira', 'Curti muito o vídeo! Sobre o moderno no SF6 o Tachikawa tá jogando de Ed no moderno tb, e batendo numa galera', 'Foi mt bomm esse episodio piloto! Queremos mais, e podia ter cortes de voces mesmos jogando só passando atrás sei la kk abcs']"
19,vk8Iqf7wwPM,"['Acabei de jogar por 200 horas Eiyuden Chronicle,  jogo MARAVILHOSO  e SIM , COM LEGENDAS EM PORTUGUÊS  !!  Esse ai do vídeo NÃO compro mesmo  , eles NÃO estão nem ai pra Brasileiro  , então eles que se F0D4M', 'joguei muito secret of mana no superness com meus sobrinhos =]', 'Definitivamente não entendo a insistência dessas empresas em criar barreiras pra vender seus jogos no ocidente. A simples falta de localização nas legendas acaba com a venda deles em outros locais, mesmo assim eles insistem. Parece q o desejo é simplesmente chegar ao mínimo possível de clientes no ocidente e permanecer isolado no mercado Oriental. Estamos em 2024... Eh uma loucura']"
20,SupLcvVYEwc,"['Finalmente meu vídeo de Nine Sols tá no ar! Espero que gostem, gente. Acho que é, por enquanto, meu maior candidato a jogo do ano. Esse vídeo saiu de forma antecipada pra apoiadores e pra membros do nosso clube do Youtube. Considere nos apoiar em apoia.se/nautilus ou se tornando membro pra ganhar acesso antecipado a vídeos e outros conteúdos exclusivos!\n\nEDIT: Saiu legenda em PT-BR pro jogo, pessoal!', 'esse jogo ta simplesmente incrível!!', 'Peguem sem medo.\nPeguei todos os troféus e ainda capaz que jogo para o PS4 quando lançar novamente.\n\nPodiam fazer um NG+ nesse jogo e a gente ficar jogando o tempo todo, como em Sekiro.', 'Não entendo como esse canal ainda não tem mais inscritos. As análises têm uma qualidade absurda de narrativa e conteúdo.', 'Eu joguei em pt-br. povo ai ta comendo bronha', 'Alguém me diz se é melhor que Hollow Knight? Não curti muito Hollow Knight ñ.', 'Melhor metroidvania de tds e n tem nenhum youtuber famoso fazendo vídeo / live de gameplay ou review, só nautilus msm (e dps de meses kkkkkk)', 'video maravilhoso, agora não tenho mais duvidas, vou comprar.', 'Perderam a mão no último chefe = tá difícil pra caralho?', 'A forma que ele narra é tão boa, que passa a impressão que os chefes são extremamente fáceis, que não é a verdade, existe um grau de dificuldade absurda. Levando o jogador a treinar muito.']"
21,bufUvmT05UM,"['eu viciei', '2:09 início da Live \n13:33 início da gameplay', 'Tava louco pra jogar esse jogo', 'Video muito bom, depois vou assisitir pra não pegar spoiler, mas o  jogo ta muito incrível gostei demais.', 'Vou jogar']"
22,0Y4rcrFMP_Y,"['Opa, gente! Mais um episódio de mais de 20 minutos então semana que vem tem uma folga do Notícias a Bordo, ok? Retornamos na outra semana. Muito obrigado e considerem nos apoiar em apoia.se/nautilus ou se tornando membro aqui no Youtube pra ter acesso antecipado a vídeos, conteúdos exclusivos e mais!', 'Salve, Nautilus!', '12:17 então era nisso que o Grassetti estava trabalhando... top demais', 'que jogo é esse 21:25 ?', 'Muito jogo foda! Pessoalmente passei a ficar doido por Replaced. Ótimo trabalho, guys! Abraço!', '""Mais jogos de coop é sempre bom, né?"" -- a pessoa que tem amigos', 'a palavra ""charmoso"", que já é genérica, foi usada pra descrever 3 jogos seguidos. Alô roteirista.', 'Ansioso pra ver o que vão comentar sobre Deadlock da Valve, haha', 'Valeu!', 'BRABÍSSIMO!']"
23,OOZHA96Jf-Q,"['silksong na thumb é muito clickbait e maldade viu...', 'Não põe Silksong na thumb não... tem criança chorando aqui, kkkkrying', 'Perai mano vc acreditou em uma matéria da porcaria da ign?!?! Sério isso perdeu um inscrito valeu lacradorzinho']"
24,GgrSvwaw3x8,[]
25,9v4k8SLDM5c,['Não listado? Como isso apareceu nas minhas inscrições então? Ò_ó']
26,2fnAvp0eU1w,"['Escutem o fantástico podcast do Controles Voadores e conheçam o site: https://www.controlesvoadores.com.br/\r\n\r\nTrouxemos mais uma vez uma seleção de jogos brasileiros pelos quais estamos ansiosos! Todos os jogos ainda estão em desenvolvimento, alguns possuem demos disponíveis, e lembrem-se de colocar os jogos citados na sua lista de desejos porque isso ajuda muito os desenvolvedores.\r\n\r\nE caso queiram ver mais desse tipo de quadro, apoiem também a mídia independente! Considerem nos apoiar em apoia.se/nautilus ou através do clube de membros aqui do YouTube mesmo!\n\nVou postar no próximo comentário todos os jogos com timestamp e suas páginas respectivas! Valeuuuu ~hernique', 'Que foda!! Nós fizemos o vídeo do One beat min', 'Eu não sabia que precisava de Atomic Picnic até ver o vídeo\n\nJá coloquei na lista e aguardo o lançamento', 'Vim pela hens', 'Estou jogando o Deathbound, Soulslike brasileiro que lançou em Agosto. Seria legal o canal analisar, achei um projeto ambicioso.', 'coloquei vários jogos na minha wish. parabéns a todos os devs', 'Heavenstrafer claramente influenciado por Paladins', 'Obrigado por colocar F.O.O.D.S na lista! Ficamos muito felizes de ver seu vídeo e nos deparar com nosso jogo! Somos muito fãs do canal e adoramos o controles voadores!!!!', 'Muito massa', 'Só jogo incrível! Obrigada pelo espaço ♥']"
27,kCz6VsjetOQ,"['Marcando presença.', 'Monster Hunter vai ser O Game', 'cagaram pro age of mythology kkkk\nmais respeito, por favor', 'Sim, a piada do limão siciliano foi engraçada.', 'Pq as pessoas tem raiva de VR?']"
28,Gsiojr2vxNw,"['Que noticia boa para o Anothers Crab. Fiquei bem empolgado jogando, mas infelizmente tive um problema. O meu save não carrega no xbox ou na nuvem (do gamepass). Somente no meu PC, que fica no trabalho hahaha. É a mesma conta que uso, no meu xbox e no pc, e nunca tive problema com save antes, somente esse. Quem sabe em uma ferias eu levo o pc pra casa e zero', 'persona 3 reload vacilou em não trazer a protagonista do psp ela é muito mais carismatica que o cara.', 'season garanted! Valeu Nautilus', 'Seria pedir demais um vídeo só com os mais esperados do mês de setembro? 👀\U0001f979', '0:59 Eu pensei, você pensou, todos nós pensamos...', 'Sugestao, por questao de tempo: Sempre que video for maior que 15 min, quebrem em 2 (dias). Vai ajudar montao a acompanhar tudo kkkk Parabens', 'cara, isso de vcs colocaram o tempo de casa notícia é INCRÍVEL!!! faz eu querer ver ainda mais o vídeo, e ver coisas q eu normalmente não veria ou pularia! canal brabo 🔥❤️❤️', 'Eitaaaa', 'Gente vcs colocaram a capa de Diablo 4 quando foram falar de Stalker 2... foi proposital? 😊', 'São quantos nautilus?']"
29,TnCfu12Ho6E,"['EBAC tá com a gente de novo! Confira as promoções da EBAC através do nosso link na descrição e use o nosso cupom PROMONAUTILUS, para garantir um desconto adicional de R$ 200 em qualquer curso do site: https://ebac.me/5a30da \n\nConfiram o link que ajuda a gente demais :) E O Escudeiro Valente tá fantástico! Tô super ansioso pela versão final, que chega no dia 17 de Setembro para PC, Xbox Series, PS5 e Switch (eles anunciaram ontem e o vídeo já tava pronto, por isso não tá no vídeo hahaha)', 'Fazia tempo que eu  não jogava algo com um sorriso no rosto, Plucky Squire me cativou desde o início é aquele tipo de jogo que vc não quer finalizar tão cedo. Parabéns Devolver por mais um jogo fantástico.', 'Eu tento de verdade assistir uma análise de vcs...porém vcs enrolam mto pra falar, fica filosofando mta chatice, deveria repensar e mudar o nome do canal pra Filosofia Games!', 'mano que jogo criativo O.O\ndeu muita vontade de jogar', 'Alguém pode me tirar uma dúvida, no xbox ele aparece como um jogo listado porém não tem a possibilidade de se fazer a pré-venda ou mesmo saber o valor que o jogo será lançado, Alguém sabe o motivo?', 'Certeza que vai ser indicado ao Goty', 'Jogo lindo e divertido demais. Parece que realmente nos traz um vontade de jogar o mãos breve possível. Há tempos não olho um game assim. Parece ter muito do jogo a espada do Ditto. Só que melhorado é inovado.', 'Eu adorei esse tipo de jogo tiveram mtas ideias criativas', 'Tá lindo demaissss esse game:)', 'TOP D+']"
30,RSBM1wY3Jko,"['Opa, gente! Espero que tenham gostado do vídeo, SULFUR é MUITO legal. A demo dele é fantástica e ainda tá disponível no Steam! E se gostaram, esse vídeo saiu de forma antecipada pra apoiadores, então considerem nos apoiar no apoia.se/nautilus ou se tornando membro do Youtube pra acesso antecipado a vídeos assim :)\n\nEDIT: Só porque eu lancei o vídeo hoje, adiaram ele para 2025 e confirmaram versões de PS5/PS4 e Switch, então fica aqui o edit com essa informação!', 'Fala sobre Ravenswatch, Nautilus', 'Já superou Hunt e Escape From Tarkov pra mim.', 'Parece bem legal, e olha q nem gosto de fps!', 'Esse jogo já tá incrível!', 'O jogo parece ser muito legal mesmo, no aguardo para o lançamento', 'Deu vontaaaaade. Vou querer quando lançar!!', 'A ideia é boa, mas parece ser bem enjoativo', 'muito foda', 'Caramba, parece mto bom. Vou comprei.']"
31,gDg8L0_xqa0,"['Oi gente! Espero que tenham gostado do vídeo, e se ficaram interessados, a página do Steam do jogo é essa: https://store.steampowered.com/app/2718010/Slash_Quest/ \n\nSempre bom cobrir jogo BR :) E como sempre, considere nos apoiar em apoia.se/nautilus ou se tornando membro no Youtube pra ajudar a manter nossa presença na internet!', 'Eu estou impressionado pelo quão hipnotizado eu fiquei pela magnitude dessa Espada Falante com Rostinho! 😅 Meu Deus, que coisa mais FOFA!!!', 'Esse vídeo me convenceu a pegar esse jogo', 'Tô adorando esse jogo! Comprei no Android e a jogabilidade touch flui perfeitamente, apesar de eu não ser fã.', '04:03 eu também te entendo meu guerreiro! rsrs... que jogo fofo e lindo! com certeza eu vou comprar. Obrigado pelo ótimo vídeo e pela brilhante indicação 🥺❤', 'Aee jogo br❤❤❤', 'Bora apoiar nossa galera, mto bom :)', 'Vou comprei, 14 conto na Steam', 'A qualidade do jogo dos jogos brasileiros está aumentando dms! Agora espero uma analise de Mullet Mad Jack, outro jogo brasileiro com uma qualidade impecável. Ótimo vídeo!', 'Pelo visto foi pensado primeiro pro celular mesmo, diferente do shantae and the seven sirens que ta nos moldes de um jogo de console.']"
32,YzSjltUpYWw,"['Animado com STALKER 2.', '28:04  meio RPG? Meu pai 🤦🏻🤦🏻🤦🏻', 'Jogo nem lancou e ja to esperando os mods hardcore tipo o Stalker GAMMA. Tenho a impressao que a maior parte da fan base joga mais essas versoes modificadas focadas na sobrevivencia hardcore.', 'Live inicia: 13:09\nDeep Dive:  22:47', 'Gosto muito do Piquenique na Estrada dos Strugatski e do Metrô 2033 do Glunkhovsky', 'onde tem a informação que é exclusivo temporario?']"
